original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
100,My Chemical Romance Always an uplifting song,Famous Last Words,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,"Famous Last Words - My Chemical Romance

Always an uplifting song","Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Famous Last Words - My Chemical Romance

Always an uplifting song"
101,I'm Fine by Chonny Jash   2econd 2ight 2eer,Will Wood,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be","Fine, I'm Fine by Chonny Jash  
2econd 2ight 2eer by Will Wood"
102,Psychotherapy,Melanie Kafka.,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",Psychotherapy by Melanie Kafka.
103,Still Get Through The Day,RA the Rugged Man,proximity,,,I am | at first | I found | is about,,,,to hear happy dance music when feel | tty much that It has a fitting vibe,,"Positive songs about mental health | Hey, I hope this is allowed here, but I am in a really bad place lately. My therapist said when I’m in a deep hole I tend to push myself even deeper because music is my safe space and you can guess what kind of music.

Therefore he suggested happy music, but at first I was skeptical, who wants to hear happy dance music when feeling down?
But I found out that NFs latest album is pretty much that. It has a fitting vibe but is about healing and leaving it all be",RA the Rugged Man - Still Get Through The Day
104,Here I am listening to a drone track,Hakita whose only instrument is Hatsune Miku,proximity,,,I feel,,,,without it I feel like as long as I have music | I am that I feel | hough music so deeply makes me feel | t feel without it I feel,"I don't know if my response aligns with the music's tone perfectly, as much as I select music that doesn't emotionally clash too hard with my state | Music's kinda supposed to affect you emotionally, although I suppose the stuff that gets hits isn't going to hit that deep for many","I’m deeply affected emotionally by music. | Hi everyone, I hope this hits the right audience. Like the title says music can change my emotions instantly. No matter what I’m doing, if a sad song comes on, I’m sad. If a happy song comes on I’m happy. If a motivating or hype song comes on, I am that. I feel as though music so deeply makes me feel emotions that I wouldn’t feel without it. I feel like as long as I have music, I’ll be alright. I’m not an emotional person but I feel like none of the pe","I don't get to cry from my negative emotions much, yet striking moments in media cause me to cry at least a bit. Not even sad, things with weight that move me the right way. Always felt self conscious about it, but thankfully I can only really experience that if the content has my full attention. So, I'm alone when it happens.

I don't know if my response aligns with the music's tone perfectly, as much as I select music that doesn't emotionally clash too hard with my state. So, being chronically"
105,Tidal,Fiona Apple,proximity,,,the ones | I really,,,,,,"Please does anybody have song tips or know what music style it is I listen to so I can find more music I like | I listen to so much different music and I was wondering what music style exactly I like, I think it might be easier to find music I like if I know. Also does anybody have any suggestions on other songs based on what’s written below this? What I listen to:

CHVRCHES:Like almost every song. Like if you just said the name of the song I could probably sing most of the song. I especially li","This is pretty diverse, two albums I think you might like — Tidal by Fiona Apple (and all her albums), and Plastic Hearts by Miley Cyrus"
106,Plastic Hearts,Miley Cyrus,proximity,,,the ones | I really,,,,,,"Please does anybody have song tips or know what music style it is I listen to so I can find more music I like | I listen to so much different music and I was wondering what music style exactly I like, I think it might be easier to find music I like if I know. Also does anybody have any suggestions on other songs based on what’s written below this? What I listen to:

CHVRCHES:Like almost every song. Like if you just said the name of the song I could probably sing most of the song. I especially li","This is pretty diverse, two albums I think you might like — Tidal by Fiona Apple (and all her albums), and Plastic Hearts by Miley Cyrus"
107,Hunter,Paris Paloma is actually in my playlist already so,proximity,,,the ones | I really,,,,,,"Please does anybody have song tips or know what music style it is I listen to so I can find more music I like | I listen to so much different music and I was wondering what music style exactly I like, I think it might be easier to find music I like if I know. Also does anybody have any suggestions on other songs based on what’s written below this? What I listen to:

CHVRCHES:Like almost every song. Like if you just said the name of the song I could probably sing most of the song. I especially li","Thanks, Hunter by Paris Paloma is actually in my playlist already so you might just have gotten my music taste right. I’ll go check out the other songs too :)"
108,LUNATIC FRINGE,Red Rider is a rock song,proximity,Fleetwood Mac is probably also fine. Some music like Sting,is too mellow for me though.,can you,,Tango in the Night by Fleetwood Max,,Without a Face by Billy Idol,LUNATIC FRINGE by Red Rider is a rock song (not hard or soft just rock) with a haunting vibe.,"What are some soft rock and maybe slightly more pop song recommendations based on what I list below? |   
So I mostly enjoy progressive rock, soft rock, and some pop from late 70's and early 80's. I generally really enjoy Pink Floyd's catalogue, albums like Tango in the Night by Fleetwood Max, and Roxy Music/Bryan Ferry's catalogue. My favorite songs are usually soft rock, sometimes with a bit of pop or prog rock mixed in. These songs include: Comfortably Numb by Pink Floyd, Avalon by Roxy Music",LUNATIC FRINGE by Red Rider is a rock song (not hard or soft just rock) with a haunting vibe.
109,I would recommend the soft tracks,Rush.,proximity,Fleetwood Mac is probably also fine. Some music like Sting,is too mellow for me though.,can you,,Tango in the Night by Fleetwood Max,,Without a Face by Billy Idol,I would recommend the soft tracks by Rush.,"What are some soft rock and maybe slightly more pop song recommendations based on what I list below? |   
So I mostly enjoy progressive rock, soft rock, and some pop from late 70's and early 80's. I generally really enjoy Pink Floyd's catalogue, albums like Tango in the Night by Fleetwood Max, and Roxy Music/Bryan Ferry's catalogue. My favorite songs are usually soft rock, sometimes with a bit of pop or prog rock mixed in. These songs include: Comfortably Numb by Pink Floyd, Avalon by Roxy Music",I would recommend the soft tracks by Rush.
110,Duty Bound,Aaron Anomalous,proximity,Fleetwood Mac is probably also fine. Some music like Sting,is too mellow for me though.,can you,,Tango in the Night by Fleetwood Max,,Without a Face by Billy Idol,,"What are some soft rock and maybe slightly more pop song recommendations based on what I list below? |   
So I mostly enjoy progressive rock, soft rock, and some pop from late 70's and early 80's. I generally really enjoy Pink Floyd's catalogue, albums like Tango in the Night by Fleetwood Max, and Roxy Music/Bryan Ferry's catalogue. My favorite songs are usually soft rock, sometimes with a bit of pop or prog rock mixed in. These songs include: Comfortably Numb by Pink Floyd, Avalon by Roxy Music","Duty Bound by Aaron Anomalous

[https://open.spotify.com/track/71fQhpRmB67jZ2Qa7Ui4ny?si=51f9735ee2664bb6](https://open.spotify.com/track/71fQhpRmB67jZ2Qa7Ui4ny?si=51f9735ee2664bb6)"
